City_ID,Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
43594,us,lexington-fayette,38.05,-84.46,29.57,74.00,1.00,5.82
3727,br,porto real,-22.42,-44.29,61.94,100.00,100.00,2.51
42803,us,clermont,28.55,-81.77,64.20,100.00,90.00,4.70
45740,us,pecan grove,29.63,-95.73,42.80,81.00,90.00,11.41
44404,us,barnstead,43.33,-71.29,29.98,63.00,1.00,5.82
25835,no,flateby,59.83,11.17,46.40,93.00,92.00,20.80
17403,in,chatsu,26.60,75.95,,,,
30124,ph,santo nino,13.70,121.09,84.31,82.00,20.00,1.72
18193,in,kelamangalam,12.60,77.85,79.75,61.00,40.00,5.82
41131,ua,auly,48.53,34.49,32.00,100.00,75.00,11.18
19069,in,puranpur,28.52,80.15,74.54,75.00,8.00,3.74
28009,ph,damortis,16.24,120.41,79.81,86.00,76.00,2.39
39987,sv,tenancingo,13.83,-88.98,73.40,78.00,0.00,6.93
14405,gr,ziparion,36.88,27.20,41.11,49.00,20.00,9.17
17434,in,chikmagalur,13.32,75.78,79.22,65.00,76.00,2.62
8673,de,calbe,51.90,11.77,39.20,91.00,40.00,17.22
540,ar,san vicente,-34.98,-58.38,69.95,95.00,12.00,2.06
18476,in,mahbubnagar,16.73,77.98,82.37,55.00,20.00,4.29
15130,hn,san francisco de yojoa,15.02,-87.97,75.20,100.00,40.00,2.24
9144,de,kronberg,50.18,8.50,33.80,99.00,90.00,9.17
164,am,arapi,40.78,43.80,,,,
36747,ru,kysyl-syr,63.90,122.76,-26.62,41.00,44.00,10.89
23395,mx,armeria,18.92,-103.97,60.59,92.00,0.00,2.39
17323,in,bodinayakkanur,10.02,77.35,75.76,74.00,24.00,1.95
21650,jp,ninomiya,35.30,139.25,52.88,40.00,20.00,4.70
41193,ua,borzna,51.25,32.43,22.34,87.00,44.00,8.21
21971,ke,butere,0.21,34.49,69.80,83.00,75.00,6.93
41115,tz,uyovu,-3.28,31.53,67.79,92.00,44.00,4.63
